assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,date,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,15,,,0,184667,0,0,0,0,0.5,2018-08-14,0,0,2,3.1,2.6,2,Victor,2.0,1,0,2.6,292,False,25.2,0,0,0,0,90,,,50,0,0,0,184667.jpg,2.0,0,0,Lindelöf,1.4,False,2.0,a,14,1,0.0,2,3711,3711,2967,2967,0.4,0.4,Lindelöf,0
0,0,0,100.0,75.0,0,18892,0,0,0,0,0.0,2018-08-14,0,0,2,4.2,2.8,0,Ashley,0.0,0,0,0.0,293,False,0.0,0,0,0,0,0,,2018-08-10T19:31:12Z,60,0,0,0,18892.jpg,0.0,0,0,Young,2.0,False,18.0,a,14,1,0.0,0,803,803,9638,9638,0.0,0.0,Young,0
0,0,0,0.0,0.0,0,216051,0,0,0,0,0.0,2018-08-14,0,0,2,0.0,0.0,0,José Diogo,0.0,0,0,0.0,294,False,0.0,0,0,0,0,0,Knock - Expected back 01 Sep,2018-07-18T19:31:07Z,55,0,0,0,216051.jpg,0.0,0,0,Dalot Teixeira,0.0,False,20.0,i,14,1,0.0,0,27,27,392,392,0.0,0.0,Dalot,0
1,0,22,,,0,37265,0,0,0,0,45.9,2018-08-14,0,0,3,4.9,4.4,5,Alexis,5.0,1,0,8.2,295,False,13.8,0,0,0,0,90,,,105,0,0,0,37265.jpg,5.0,0,0,Sánchez,9.3,False,7.0,a,14,1,22.0,5,5063,5063,33427,33427,0.5,0.5,Sánchez,0
0,0,0,0.0,0.0,0,62398,0,0,0,0,0.0,2018-08-14,0,0,3,0.0,0.0,0,Nemanja,0.0,0,0,0.0,296,False,0.0,0,0,0,0,0,Abdominal injury - Expected back 25 Aug,2018-07-29T08:31:08Z,50,0,0,0,62398.jpg,0.0,0,0,Matic,0.8,False,31.0,i,14,1,0.0,0,435,435,6530,6530,0.0,0.0,Matic,0
1,0,24,,,0,43670,0,0,0,0,28.8,2018-08-14,0,0,3,3.2,2.7,5,Juan,5.0,1,0,5.9,297,False,27.0,0,0,0,0,90,,,65,0,0,0,43670.jpg,5.0,0,0,Mata,2.4,False,8.0,a,14,1,3.0,5,11287,11287,6770,6770,0.8,0.8,Mata,0
0,0,4,100.0,75.0,0,41184,0,0,0,0,0.0,2018-08-14,0,0,3,2.5,1.5,1,Marouane,1.0,1,0,0.7,298,False,7.0,0,0,0,0,6,,2018-08-10T19:31:12Z,50,0,0,0,41184.jpg,1.0,0,0,Fellaini,0.7,False,27.0,a,14,1,0.0,1,1275,1275,2413,2413,0.2,0.2,Fellaini,0
0,0,0,0.0,0.0,0,59846,0,0,0,0,0.0,2018-08-14,0,0,3,0.0,0.0,0,Ander,0.0,0,0,0.0,299,False,0.0,0,0,0,0,0,Hamstring injury - Expected back 19 Aug,2018-08-06T06:31:10Z,50,0,0,0,59846.jpg,0.0,0,0,Herrera,0.2,False,21.0,i,14,1,0.0,0,93,93,1924,1924,0.0,0.0,Herrera,0
0,0,0,75.0,75.0,0,109322,0,0,0,0,0.0,2018-08-14,0,0,3,2.5,2.2,0,Jesse,0.0,0,0,0.0,300,False,0.0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2018-08-09T11:31:11Z,70,0,0,0,109322.jpg,0.0,0,0,Lingard,4.9,False,14.0,d,14,1,0.0,0,823,823,43148,43148,0.0,0.0,Lingard,0
0,0,0,,,0,148225,-1,1,-1,1,0.0,2018-08-14,0,0,3,3.6,3.1,0,Anthony,0.0,0,0,0.0,301,False,0.0,0,0,0,0,0,,,74,0,0,0,148225.jpg,0.0,0,0,Martial,0.8,False,11.0,a,14,1,0.0,0,436,436,8981,8981,0.0,0.0,Martial,0
0,2,29,100.0,75.0,1,74208,1,-1,1,-1,9.9,2018-08-14,0,0,3,3.9,2.5,10,Paul,10.0,0,1,9.1,302,False,56.8,0,0,0,0,83,,2018-08-10T19:31:12Z,81,0,0,0,74208.jpg,10.0,0,0,Pogba,12.6,False,6.0,a,14,1,24.0,10,141836,141836,11842,11842,1.2,1.3,Pogba,0
0,0,3,,,0,195851,0,0,0,0,0.6,2018-08-14,0,0,3,2.3,1.8,1,Scott,1.0,1,0,0.3,303,False,0.4,0,0,0,0,14,,,45,0,0,0,195851.jpg,1.0,0,0,McTominay,0.9,False,39.0,a,14,1,2.0,1,1478,1478,2918,2918,0.2,0.2,McTominay,0
0,0,8,,,1,101582,0,0,0,0,5.1,2018-08-14,0,0,3,3.0,2.5,2,Frederico,2.0,0,0,1.0,304,False,4.6,0,0,0,0,75,,,60,0,0,0,101582.jpg,2.0,0,0,Rodrigues de Paula Santos,4.8,False,17.0,a,14,1,0.0,2,7950,7950,21287,21287,0.3,0.3,Fred,1
0,0,13,,,1,176297,0,0,0,0,5.8,2018-08-14,0,0,4,3.3,2.8,2,Marcus,2.0,0,0,1.7,305,False,11.0,0,0,0,0,66,,,70,0,0,0,176297.jpg,2.0,0,0,Rashford,11.2,False,10.0,a,14,1,0.0,2,14579,14579,33539,33539,0.3,0.3,Rashford,0
0,0,-2,100.0,75.0,0,66749,0,0,0,0,0.5,2018-08-14,0,0,4,5.5,3.8,1,Romelu,1.0,1,0,2.2,306,False,4.0,0,0,0,0,23,,2018-08-10T19:31:12Z,110,0,0,0,66749.jpg,1.0,0,0,Lukaku,7.9,False,9.0,a,14,1,17.0,1,17312,17312,15454,15454,0.1,0.1,Lukaku,0
0,0,13,,,0,156689,0,0,0,0,5.8,2018-08-14,0,0,3,2.5,2.0,1,Andreas,1.0,1,0,2.8,481,False,22.2,0,0,0,0,90,,,50,0,0,0,156689.jpg,1.0,0,0,Pereira,0.6,False,15.0,a,14,1,0.0,1,1808,1808,3836,3836,0.2,0.2,Pereira,1
0,0,0,,,0,6744,0,0,0,0,0.0,2018-08-14,0,0,1,3.7,3.2,0,Lee,0.0,0,0,0.0,520,False,0.0,0,0,0,0,0,,,50,0,0,0,6744.jpg,0.0,0,0,Grant,0.0,False,13.0,a,14,1,0.0,0,40,40,9,9,0.0,0.0,Grant,0
0,0,0,,,0,19838,0,0,0,0,0.0,2018-08-14,0,0,1,2.5,1.0,0,Robert,0.0,0,0,0.0,307,False,0.0,0,0,0,0,0,,,45,0,0,0,19838.jpg,0.0,0,0,Elliot,0.3,False,1.0,a,15,4,0.0,0,133,133,726,726,0.0,0.0,Elliot,0
0,0,0,,,0,59735,0,0,0,0,0.0,2018-08-14,0,0,1,2.5,1.0,0,Karl,0.0,0,0,0.0,308,False,0.0,0,0,0,0,0,,,45,0,0,0,59735.jpg,0.0,0,0,Darlow,0.1,False,26.0,a,15,4,0.0,0,39,39,244,244,0.0,0.0,Darlow,0
0,0,15,100.0,75.0,0,67089,0,0,0,0,0.0,2018-08-14,0,0,1,3.2,1.2,2,Martin,2.0,2,0,3.3,309,False,33.0,0,0,0,0,90,,2018-08-11T11:31:12Z,50,0,0,0,67089.jpg,2.0,0,3,Dubravka,0.4,False,12.0,a,15,4,0.0,2,704,704,406,406,0.4,0.4,Dubravka,0
0,0,6,75.0,,0,151119,0,0,0,0,1.2,2018-08-14,0,0,2,1.6,0.7,1,DeAndre,1.0,2,0,0.8,310,False,6.0,0,0,0,0,90,Knee injury - 75% chance of playing,2018-08-11T18:01:12Z,45,0,0,0,151119.jpg,1.0,0,0,Yedlin,1.5,False,22.0,d,15,4,1.0,1,677,677,8218,8218,0.2,0.2,Yedlin,0
0,0,9,100.0,100.0,0,58845,0,0,0,0,0.7,2018-08-14,0,0,2,2.2,0.7,1,Ciaran,1.0,2,0,4.5,311,False,18.4,0,0,0,0,90,,2018-07-05T14:31:07Z,45,0,0,0,58845.jpg,1.0,0,0,Clark,0.3,False,2.0,a,15,4,26.0,1,1023,1023,566,566,0.2,0.2,Clark,0
0,0,16,,,0,101148,0,0,0,0,0.5,2018-08-14,0,0,2,2.6,1.1,1,Jamaal,1.0,2,0,2.1,312,False,14.8,0,0,0,0,90,,,50,0,0,0,101148.jpg,1.0,0,0,Lascelles,8.4,False,6.0,a,15,4,6.0,1,2126,2126,19295,19295,0.2,0.2,Lascelles,0
0,0,8,,,0,106618,0,0,0,0,1.4,2018-08-14,0,0,2,2.2,0.7,1,Paul,1.0,2,0,1.2,313,False,10.0,0,0,0,0,90,,,45,0,0,0,106618.jpg,1.0,0,0,Dummett,0.2,False,3.0,a,15,4,1.0,1,741,741,463,463,0.2,0.2,Dummett,0
0,0,0,0.0,0.0,0,77359,0,0,0,0,0.0,2018-08-14,0,0,2,0.0,0.0,0,Florian,0.0,0,0,0.0,314,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-07-29T08:31:08Z,45,0,0,0,77359.jpg,0.0,0,0,Lejeune,0.0,False,20.0,i,15,4,0.0,0,19,19,190,190,0.0,0.0,Lejeune,0
0,0,0,,,0,109528,0,0,0,0,0.0,2018-08-14,0,0,2,2.2,0.7,0,Javier,0.0,0,0,0.0,315,False,0.0,0,0,0,0,0,,,45,0,0,0,109528.jpg,0.0,0,0,Manquillo,0.2,False,19.0,a,15,4,0.0,0,100,100,592,592,0.0,0.0,Manquillo,0
0,0,0,0.0,0.0,0,149736,0,0,0,0,0.0,2018-08-14,0,0,2,0.0,0.0,0,Chancel,0.0,0,0,0.0,316,False,0.0,0,0,0,0,0,Transferred to Porto,2018-07-24T14:34:52Z,40,0,0,0,149736.jpg,0.0,0,0,Mbemba,0.2,False,18.0,u,15,4,0.0,0,148,148,1652,1652,0.0,0.0,Mbemba,0
1,0,19,,,0,56983,0,0,0,0,36.7,2018-08-14,0,0,3,2.5,1.0,5,Matt,5.0,2,0,6.7,317,False,21.4,0,0,0,0,68,,,60,0,0,0,56983.jpg,5.0,0,0,Ritchie,1.1,False,11.0,a,15,4,9.0,5,4676,4676,1939,1939,0.8,0.8,Ritchie,0
0,0,13,100.0,100.0,0,50232,0,0,0,0,31.8,2018-08-14,0,0,3,2.2,0.7,2,Jonjo,2.0,2,0,4.3,318,False,11.4,0,0,0,0,90,,2018-08-02T09:31:10Z,55,0,0,0,50232.jpg,2.0,0,0,Shelvey,1.2,False,8.0,a,15,4,0.0,2,1303,1303,2476,2476,0.4,0.4,Shelvey,0
0,0,7,,,0,28147,0,0,0,0,12.5,2018-08-14,0,0,3,2.0,0.5,1,Mohamed,1.0,2,0,3.2,319,False,11.4,0,0,0,0,90,,,50,0,0,0,28147.jpg,1.0,0,0,Diamé,0.1,False,10.0,a,15,4,8.0,1,193,193,360,360,0.2,0.2,Diamé,1
0,0,4,100.0,100.0,0,104953,0,0,0,0,14.0,2018-08-14,0,0,3,2.2,0.7,1,Christian,1.0,0,0,2.1,320,False,6.2,0,0,0,0,21,,2018-07-05T14:31:07Z,55,0,0,0,104953.jpg,1.0,0,0,Atsu,0.2,False,30.0,a,15,4,1.0,1,141,141,904,904,0.2,0.2,Atsu,0
0,0,0,,,0,114243,0,0,0,0,0.0,2018-08-14,0,0,3,2.0,0.5,0,Jacob,0.0,0,0,0.0,321,False,0.0,0,0,0,0,0,,,50,0,0,0,114243.jpg,0.0,0,0,Murphy,0.1,False,7.0,a,15,4,0.0,0,52,52,320,320,0.0,0.0,Murphy,0
0,0,0,0.0,0.0,0,195384,0,0,0,0,0.0,2018-08-14,0,0,3,0.0,0.0,0,Mikel,0.0,0,0,0.0,322,False,0.0,0,0,0,0,0,Transferred to  Real Sociedad,2018-07-13T08:33:32Z,50,0,0,0,195384.jpg,0.0,0,0,Merino,0.0,False,23.0,u,15,4,0.0,0,3,3,19,19,0.0,0.0,Merino,0
0,0,0,,,0,153127,0,0,0,0,0.0,2018-08-14,0,0,3,1.8,0.3,0,Isaac,0.0,0,0,0.0,323,False,0.0,0,0,0,0,0,,,45,0,0,0,153127.jpg,0.0,0,0,Hayden,0.2,False,14.0,a,15,4,0.0,0,177,177,747,747,0.0,0.0,Hayden,0
0,0,0,,,0,76542,0,0,0,0,0.0,2018-08-14,0,0,3,2.0,0.5,0,Sung-yueng,0.0,0,0,0.0,324,False,0.0,0,0,0,0,0,,,50,0,0,0,76542.jpg,0.0,0,0,Ki,0.2,False,4.0,a,15,4,0.0,0,67,67,1356,1356,0.0,0.0,Ki Sung-yueng,0
0,0,0,0.0,0.0,0,104547,0,0,0,0,0.0,2018-08-14,0,0,4,0.0,0.0,0,Dwight,0.0,0,0,0.0,325,False,0.0,0,0,0,0,0,Season-long to to West Bromwich Albion ,2018-08-07T09:52:46Z,60,0,0,0,104547.jpg,0.0,0,0,Gayle,0.2,False,9.0,u,15,4,0.0,0,28,28,2810,2810,0.0,0.0,Gayle,0
0,0,9,,,0,168580,0,0,0,0,13.1,2018-08-14,0,0,4,2.5,1.0,2,Ayoze,2.0,2,0,4.6,326,False,15.6,0,0,0,0,80,,,65,0,0,0,168580.jpg,2.0,0,0,Pérez,3.0,False,17.0,a,15,4,17.0,2,2875,2875,7802,7802,0.3,0.3,Pérez,0
0,1,30,,,0,61316,0,0,0,0,15.8,2018-08-14,0,0,4,1.8,0.3,5,Jose Luis,5.0,2,1,12.2,327,False,38.6,0,0,0,0,58,,,50,0,0,0,61316.jpg,5.0,0,0,Mato Sanmartín,3.0,False,21.0,a,15,4,68.0,5,39748,39748,7760,7760,1.0,1.0,Joselu,1
0,0,8,,,0,167767,0,0,0,0,1.5,2018-08-14,0,0,3,2.0,0.5,2,Robert Kenedy,2.0,2,0,1.7,458,False,10.4,0,0,0,0,90,,,50,0,0,0,167767.jpg,2.0,0,0,Nunes do Nascimento,2.5,False,15.0,a,15,4,5.0,2,5162,5162,5420,5420,0.4,0.4,Kenedy,0
0,0,0,,,0,119471,0,0,0,0,0.0,2018-08-14,0,0,2,2.6,1.1,0,Fabian,0.0,0,0,0.0,482,False,0.0,0,0,0,0,0,,,50,0,0,0,119471.jpg,0.0,0,0,Schär,0.3,False,5.0,a,15,4,0.0,0,134,134,1607,1607,0.0,0.0,Schär,0
0,0,5,,,0,196118,0,0,0,0,0.3,2018-08-14,0,0,4,2.3,0.8,1,Yoshinori,1.0,0,0,4.0,488,False,3.0,0,0,0,0,9,,,60,0,0,0,196118.jpg,1.0,0,0,Muto,0.1,False,13.0,a,15,4,37.0,1,166,166,598,598,0.2,0.2,Muto,0
0,0,0,,,0,57134,0,0,0,0,0.5,2018-08-14,0,0,4,2.3,0.8,1,Salomón,1.0,0,0,2.5,493,False,0.0,0,0,0,0,31,,,60,0,0,0,57134.jpg,1.0,0,0,Rondón,1.6,False,9.0,a,15,4,26.0,1,3138,3138,4481,4481,0.2,0.2,Rondón,0
0,0,0,,,0,57145,0,0,0,0,0.0,2018-08-14,0,0,2,2.2,0.7,0,Federico,0.0,0,0,0.0,516,False,0.0,0,0,0,0,0,,,45,0,0,0,57145.jpg,0.0,0,0,Fernández,0.2,False,18.0,a,15,4,0.0,0,193,193,828,828,0.0,0.0,Fernández,0
0,0,6,,,0,84939,0,0,0,0,41.8,2018-08-14,0,0,4,1.0,1.0,1,Danny,1.0,0,0,6.4,258,False,6.0,0,0,0,0,34,,,55,0,0,0,84939.jpg,1.0,0,0,Ings,1.9,False,9.0,a,16,20,16.0,1,6020,6020,3997,3997,0.2,0.2,Ings,0
0,3,34,,,1,58376,0,0,0,0,0.0,2018-08-14,1,0,1,1.5,1.5,11,Alex,11.0,0,0,4.6,328,True,46.0,0,0,0,0,90,,,45,0,0,0,58376.jpg,11.0,0,6,McCarthy,1.5,False,1.0,a,16,20,0.0,11,21067,21067,2224,2224,2.4,2.4,McCarthy,0
0,0,0,,,0,40383,0,0,0,0,0.0,2018-08-14,0,0,1,1.5,1.5,0,Fraser,0.0,0,0,0.0,329,False,0.0,0,0,0,0,0,,,45,0,0,0,40383.jpg,0.0,0,0,Forster,1.3,False,44.0,a,16,20,0.0,0,425,425,4178,4178,0.0,0.0,Forster,0
0,0,24,,,1,40146,0,0,0,0,31.3,2018-08-14,0,0,2,1.6,1.6,6,Ryan,6.0,0,0,6.0,330,False,18.4,0,0,0,0,90,,,50,0,0,0,40146.jpg,6.0,0,0,Bertrand,7.2,False,21.0,a,16,20,10.0,6,4224,4224,9700,9700,1.2,1.2,Bertrand,0
0,0,0,,,0,80447,0,0,0,0,0.0,2018-08-14,0,0,2,1.2,1.2,0,Maya,0.0,0,0,0.0,331,False,0.0,0,0,0,0,0,,,45,0,0,0,80447.jpg,0.0,0,0,Yoshida,1.5,False,3.0,a,16,20,0.0,0,746,746,6817,6817,0.0,0.0,Yoshida,0
0,0,4,100.0,75.0,0,58822,0,0,0,0,1.3,2018-08-14,0,0,2,1.2,0.9,1,Cédric,1.0,0,0,0.8,332,False,4.2,0,0,0,0,55,,2018-08-12T12:31:12Z,45,0,0,0,58822.jpg,1.0,0,0,Soares,7.7,False,2.0,a,16,20,2.0,1,2427,2427,23390,23390,0.2,0.2,Cédric,0
0,0,28,,,1,88900,0,0,0,0,12.1,2018-08-14,0,0,2,1.2,1.2,6,Jack,6.0,0,0,7.2,333,False,27.2,0,0,0,0,90,,,45,0,0,0,88900.jpg,6.0,0,0,Stephens,0.3,False,5.0,a,16,20,33.0,6,2370,2370,665,665,1.3,1.3,Stephens,0
0,0,0,,,0,153373,0,0,0,0,0.0,2018-08-14,0,0,2,0.7,0.7,0,Sam,0.0,0,0,0.0,334,False,0.0,0,0,0,0,0,,,40,0,0,0,153373.jpg,0.0,0,0,McQueen,1.4,False,38.0,a,16,20,0.0,0,1238,1238,3138,3138,0.0,0.0,McQueen,0
0,0,0,,,0,171771,0,0,0,0,0.0,2018-08-14,0,0,2,0.7,0.7,0,Jan,0.0,0,0,0.0,335,False,0.0,0,0,0,0,0,,,40,0,0,0,171771.jpg,0.0,0,0,Bednarek,5.3,False,35.0,a,16,20,0.0,0,2505,2505,14578,14578,0.0,0.0,Bednarek,0
0,0,22,,,1,167075,0,0,0,0,1.1,2018-08-14,0,0,2,1.2,1.2,6,Wesley,6.0,0,0,1.1,336,False,8.6,0,0,0,0,90,,,45,0,0,0,167075.jpg,6.0,0,0,Hoedt,0.4,False,6.0,a,16,20,1.0,6,1491,1491,785,785,1.3,1.3,Hoedt,0
0,0,0,,,0,17339,0,0,0,0,0.0,2018-08-14,0,0,3,1.0,1.0,0,Steven,0.0,0,0,0.0,337,False,0.0,0,0,0,0,0,,,50,0,0,0,17339.jpg,0.0,0,0,Davis,0.2,False,8.0,a,16,20,0.0,0,93,93,803,803,0.0,0.0,Davis,0
0,0,0,,,0,101178,0,0,0,0,0.0,2018-08-14,0,0,3,1.2,1.2,0,James,0.0,0,0,0.0,338,False,0.0,0,0,0,0,0,,,55,0,0,0,101178.jpg,0.0,0,0,Ward-Prowse,0.5,False,16.0,a,16,20,0.0,0,168,168,2746,2746,0.0,0.0,Ward-Prowse,0
0,0,12,,,1,78056,0,0,0,0,4.1,2018-08-14,0,0,3,0.8,0.8,3,Oriol,3.0,0,0,3.2,339,False,17.4,0,0,0,0,90,,,45,0,0,0,78056.jpg,3.0,0,0,Romeu Vidal,3.0,False,14.0,a,16,20,10.0,3,6591,6591,6469,6469,0.7,0.7,Oriol Romeu,0
0,0,0,,,0,132015,0,0,0,0,0.0,2018-08-14,0,0,3,0.8,0.8,0,Pierre-Emile,0.0,0,0,0.0,340,False,0.0,0,0,0,0,0,,,45,0,0,0,132015.jpg,0.0,0,0,Højbjerg,0.5,False,23.0,a,16,20,0.0,0,268,268,1472,1472,0.0,0.0,Højbjerg,0
0,0,0,0.0,0.0,0,128198,0,0,0,0,0.0,2018-08-14,0,0,3,0.0,0.0,0,Sofiane,0.0,0,0,0.0,341,False,0.0,0,0,0,0,0,Season-long loan to Celta Vigo,2018-07-21T11:01:08Z,55,0,0,0,128198.jpg,0.0,0,0,Boufal,0.0,False,19.0,u,16,20,0.0,0,3,3,101,101,0.0,0.0,Boufal,0
0,0,0,,,0,153379,0,0,0,0,0.0,2018-08-14,0,0,3,0.8,0.8,0,Joshua,0.0,0,0,0.0,342,False,0.0,0,0,0,0,0,,,45,0,0,0,153379.jpg,0.0,0,0,Sims,0.1,False,39.0,a,16,20,0.0,0,86,86,326,326,0.0,0.0,Sims,0
0,0,13,,,1,83283,0,0,0,0,13.4,2018-08-14,0,0,3,1.2,1.2,3,Nathan,3.0,0,0,6.1,343,False,10.0,0,0,0,0,90,,,55,0,0,0,83283.jpg,3.0,0,0,Redmond,0.5,False,22.0,a,16,20,38.0,3,719,719,1518,1518,0.5,0.5,Redmond,0
0,0,7,,,1,151086,0,0,0,0,8.8,2018-08-14,0,0,3,1.0,1.0,3,Mario,3.0,0,0,7.0,344,False,7.8,0,0,0,0,90,,,50,0,0,0,151086.jpg,3.0,0,0,Lemina,0.2,False,18.0,a,16,20,53.0,3,615,615,755,755,0.6,0.6,Lemina,0
0,0,5,75.0,,0,91047,0,0,0,0,29.2,2018-08-14,0,0,3,0.9,1.2,1,Stuart,1.0,0,0,4.0,345,False,5.0,0,0,0,0,55,Knock - 75% chance of playing,2018-08-12T15:31:12Z,55,0,0,0,91047.jpg,1.0,0,0,Armstrong,0.3,False,17.0,d,16,20,6.0,1,119,119,1398,1398,0.2,0.2,Armstrong,0
0,0,6,,,0,96787,0,0,0,0,58.3,2018-08-14,0,0,3,1.7,1.7,1,Mohamed,1.0,0,0,9.6,346,False,12.0,0,0,0,0,34,,,65,0,0,0,96787.jpg,1.0,0,0,Elyounoussi,0.5,False,11.0,a,16,20,26.0,1,286,286,2180,2180,0.2,0.2,Elyounoussi,0
0,0,0,,,0,20452,0,0,0,0,0.0,2018-08-14,0,0,4,0.8,0.8,0,Shane,0.0,0,0,0.0,347,False,0.0,0,0,0,0,0,,,50,0,0,0,20452.jpg,0.0,0,0,Long,1.9,False,7.0,a,16,20,0.0,0,2147,2147,7360,7360,0.0,0.0,Long,0
0,0,5,,,1,78356,0,0,0,0,21.8,2018-08-14,0,0,4,1.3,1.3,2,Charlie,2.0,0,0,3.5,348,False,5.2,0,0,0,0,71,,,60,0,0,0,78356.jpg,2.0,0,0,Austin,1.8,False,10.0,a,16,20,8.0,2,1727,1727,4446,4446,0.3,0.3,Austin,0
0,0,3,,,0,61548,0,0,0,0,3.2,2018-08-14,0,0,4,1.3,1.3,1,Manolo,1.0,0,0,0.5,349,False,0.0,0,0,0,0,18,,,60,0,0,0,61548.jpg,1.0,0,0,Gabbiadini,0.4,False,20.0,a,16,20,2.0,1,413,413,1623,1623,0.2,0.2,Gabbiadini,0
0,0,0,0.0,0.0,0,98914,0,0,0,0,0.0,2018-08-14,0,0,4,0.0,0.0,0,Guido,0.0,0,0,0.0,350,False,0.0,0,0,0,0,0,Season-long loan to Leganes,2018-07-10T10:08:52Z,55,0,0,0,98914.jpg,0.0,0,0,Carrillo,0.0,False,9.0,u,16,20,0.0,0,15,15,38,38,0.0,0.0,Carrillo,0
0,0,0,,,0,107265,0,0,0,0,0.0,2018-08-14,0,0,1,1.5,1.5,0,Angus,0.0,0,0,0.0,452,False,0.0,0,0,0,0,0,,,45,0,0,0,107265.jpg,0.0,0,0,Gunn,0.3,False,28.0,a,16,20,0.0,0,46,46,626,626,0.0,0.0,Gunn,0
0,0,23,,,1,93100,0,0,0,0,10.5,2018-08-14,0,0,2,1.6,1.6,6,Jannik,6.0,0,0,4.7,463,False,30.4,0,0,0,0,90,,,50,0,0,0,93100.jpg,6.0,0,0,Vestergaard,0.6,False,4.0,a,16,20,6.0,6,767,767,824,824,1.2,1.2,Vestergaard,0
0,0,0,,,0,169359,0,0,0,0,0.0,2018-08-14,0,0,2,1.2,1.2,0,Matt,0.0,0,0,0.0,479,False,0.0,0,0,0,0,0,,,45,0,0,0,169359.jpg,0.0,0,0,Targett,0.1,False,33.0,a,16,20,0.0,0,60,60,557,557,0.0,0.0,Targett,0
0,0,12,,,0,37915,0,0,0,0,0.0,2018-08-14,0,0,1,4.8,4.3,2,Hugo,2.0,1,0,1.6,351,False,16.4,0,0,0,0,90,,,55,0,0,0,37915.jpg,2.0,0,1,Lloris,8.4,False,1.0,a,17,6,0.0,2,8726,8726,10277,10277,0.4,0.4,Lloris,0
0,0,0,,,0,39215,0,0,0,0,0.0,2018-08-14,0,0,1,4.2,3.7,0,Michel,0.0,0,0,0.0,352,False,0.0,0,0,0,0,0,,,50,0,0,0,39215.jpg,0.0,0,0,Vorm,0.1,False,13.0,a,17,6,0.0,0,49,49,489,489,0.0,0.0,Vorm,0
0,0,0,,,0,55605,0,0,0,0,0.0,2018-08-14,0,0,2,4.7,4.2,0,Toby,0.0,0,0,0.0,353,False,0.0,0,0,0,0,0,,,60,0,0,0,55605.jpg,0.0,0,0,Alderweireld,3.2,False,4.0,a,17,6,0.0,0,1442,1442,16784,16784,0.0,0.0,Alderweireld,0
0,0,0,,,0,38290,0,0,0,0,0.0,2018-08-14,0,0,2,4.7,4.2,0,Danny,0.0,0,0,0.0,354,False,0.0,0,0,0,0,0,,,60,0,0,0,38290.jpg,0.0,0,0,Rose,1.4,False,3.0,a,17,6,0.0,0,402,402,6084,6084,0.0,0.0,Rose,0
0,3,35,,,0,39194,0,0,0,0,1.3,2018-08-14,0,0,2,4.7,4.2,11,Jan,11.0,1,1,10.8,355,False,73.8,0,0,0,0,90,,,60,0,0,0,39194.jpg,11.0,0,0,Vertonghen,10.7,False,5.0,a,17,6,33.0,11,45865,45865,6923,6923,1.8,1.8,Vertonghen,0
0,0,15,,,0,115556,0,0,0,0,28.4,2018-08-14,0,0,2,4.7,4.2,2,Ben,2.0,1,0,6.9,356,False,20.6,0,0,0,0,90,,,60,0,0,0,115556.jpg,2.0,0,0,Davies,8.5,False,33.0,a,17,6,20.0,2,4313,4313,21482,21482,0.3,0.3,Davies,0
0,0,0,,,0,77794,0,0,0,0,0.0,2018-08-14,0,0,2,4.7,4.2,0,Kieran,0.0,0,0,0.0,357,False,0.0,0,0,0,0,0,,,60,0,0,0,77794.jpg,0.0,0,0,Trippier,23.9,False,2.0,a,17,6,0.0,0,5852,5852,96630,96630,0.0,0.0,Trippier,0
0,0,0,,,0,158534,0,0,0,0,0.0,2018-08-14,0,0,2,3.2,2.7,0,Kyle,0.0,0,0,0.0,358,False,0.0,0,0,0,0,0,,,45,0,0,0,158534.jpg,0.0,0,0,Walker-Peters,0.5,False,16.0,a,17,6,0.0,0,1018,1018,3153,3153,0.0,0.0,Walker-Peters,0
1,0,24,,,0,173904,0,0,0,0,11.4,2018-08-14,0,0,2,4.7,4.2,5,Davinson,5.0,1,0,6.2,359,False,35.6,0,0,0,0,90,,,60,0,0,0,173904.jpg,5.0,0,0,Sánchez,2.9,False,6.0,a,17,6,15.0,5,4818,4818,2905,2905,0.8,0.8,Sánchez,0
1,0,22,,,0,80226,0,0,0,0,20.7,2018-08-14,0,0,2,4.7,4.2,5,Serge,5.0,1,0,5.8,360,False,32.8,0,0,0,0,90,,,60,0,0,0,80226.jpg,5.0,0,0,Aurier,1.2,False,24.0,a,17,6,4.0,5,3591,3591,1756,1756,0.8,0.8,Aurier,0
0,0,15,75.0,,0,93264,0,0,0,0,5.4,2018-08-14,0,0,3,2.3,2.5,1,Eric,1.0,1,0,2.8,361,False,22.2,0,0,0,0,87,Knock - 75% chance of playing,2018-08-11T18:01:12Z,50,0,0,0,93264.jpg,1.0,0,0,Dier,2.0,False,15.0,d,17,6,0.0,1,1218,1218,16226,16226,0.2,0.2,Dier,1
