assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,date,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,50.0,50.0,0,204454,0,0,0,0,0.0,2018-08-14,0,0,3,0.2,0.5,0,Isaac,0.0,0,0,0.0,514,False,0.0,0,0,0,0,0,Lack of match fitness - 50% chance of playing,2018-08-10T15:31:14Z,60,0,0,0,204454.jpg,0.0,0,0,Mbenza,0.0,False,18.0,d,10,38,0.0,0,9,9,135,135,0.0,0.0,Mbenza,0
0,0,0,,,0,192301,0,0,0,0,0.0,2018-08-14,0,0,2,-0.3,0.2,0,Jon Gorenc,0.0,0,0,0.0,522,False,0.0,0,0,0,0,0,,,40,0,0,0,192301.jpg,0.0,0,0,Stankovic,0.1,False,27.0,a,10,38,0.0,0,712,712,145,145,0.0,0.0,Stankovic,0
0,0,16,,,0,17745,0,0,0,0,0.0,2018-08-14,0,0,1,3.2,2.2,2,Kasper,2.0,2,0,3.0,213,False,25.6,0,0,0,0,90,,,50,0,0,0,17745.jpg,2.0,0,4,Schmeichel,5.4,False,1.0,a,11,13,4.0,2,6669,6669,5963,5963,0.4,0.4,Schmeichel,0
0,0,0,,,0,11974,0,0,0,0,0.0,2018-08-14,0,0,1,2.5,1.5,0,Eldin,0.0,0,0,0.0,214,False,0.0,0,0,0,0,0,,,45,0,0,0,11974.jpg,0.0,0,0,Jakupovic,0.1,False,17.0,a,11,13,0.0,0,45,45,303,303,0.0,0.0,Jakupovic,0
0,0,16,,,0,15033,0,0,0,0,1.0,2018-08-14,0,0,2,2.2,1.2,1,Wes,1.0,2,0,2.0,215,False,18.6,0,0,0,0,90,,,45,0,0,0,15033.jpg,1.0,0,0,Morgan,1.6,False,5.0,a,11,13,0.0,1,5720,5720,3553,3553,0.2,0.2,Morgan,0
0,0,0,,,0,37402,0,0,0,0,0.0,2018-08-14,0,0,2,2.2,1.2,0,Christian,0.0,0,0,0.0,216,False,0.0,0,0,0,0,0,,,45,0,0,0,37402.jpg,0.0,0,0,Fuchs,0.9,False,28.0,a,11,13,0.0,0,388,388,4165,4165,0.0,0.0,Fuchs,0
0,0,0,100.0,100.0,0,40725,0,0,0,0,0.0,2018-08-14,0,0,2,2.2,1.2,0,Danny,0.0,0,0,0.0,217,False,0.0,0,0,0,0,0,,2018-07-23T19:01:08Z,45,0,0,0,40725.jpg,0.0,0,0,Simpson,0.4,False,2.0,a,11,13,0.0,0,246,246,1900,1900,0.0,0.0,Simpson,0
0,0,0,,,0,41321,0,0,0,0,0.0,2018-08-14,0,0,2,1.7,0.7,0,Yohan,0.0,0,0,0.0,218,False,0.0,0,0,0,0,0,,,40,0,0,0,41321.jpg,0.0,0,0,Benalouane,1.2,False,29.0,a,11,13,0.0,0,1227,1227,2975,2975,0.0,0.0,Benalouane,0
0,0,12,100.0,100.0,0,172850,0,0,0,0,40.3,2018-08-14,0,0,2,2.6,1.6,1,Benjamin,1.0,2,0,5.6,219,False,13.4,0,0,0,0,90,,2018-07-05T14:31:07Z,50,0,0,0,172850.jpg,1.0,0,0,Chilwell,0.5,False,3.0,a,11,13,2.0,1,3193,3193,1181,1181,0.2,0.2,Chilwell,0
0,0,14,100.0,75.0,0,95658,0,0,0,0,1.6,2018-08-14,0,0,2,3.2,1.6,1,Harry,1.0,2,0,1.4,220,False,10.6,0,0,0,0,90,,2018-08-10T19:31:12Z,55,0,0,0,95658.jpg,1.0,0,0,Maguire,16.4,False,15.0,a,11,13,2.0,1,9820,9820,24021,24021,0.2,0.2,Maguire,0
1,0,23,,,0,111931,0,0,0,0,24.3,2018-08-14,0,0,2,2.6,1.6,4,Ricardo Domingos,4.0,2,0,5.8,221,False,17.6,0,0,0,0,90,,,50,0,0,0,111931.jpg,4.0,0,0,Barbosa Pereira,1.6,False,14.0,a,11,13,16.0,4,7782,7782,2220,2220,0.8,0.8,Pereira,0
0,0,0,100.0,75.0,0,37642,0,0,0,0,0.0,2018-08-14,0,0,2,2.6,1.2,0,Jonny,0.0,0,0,0.0,222,False,0.0,0,0,0,0,0,,2018-08-10T19:31:12Z,50,0,0,0,37642.jpg,0.0,0,0,Evans,0.4,False,6.0,a,11,13,0.0,0,288,288,1054,1054,0.0,0.0,Evans,0
0,0,0,100.0,100.0,0,51938,0,0,0,0,0.0,2018-08-14,0,0,3,2.2,1.2,0,Marc,0.0,0,0,0.0,224,False,0.0,0,0,0,0,0,,2018-07-23T19:01:08Z,55,0,0,0,51938.jpg,0.0,0,0,Albrighton,1.0,False,11.0,a,11,13,0.0,0,194,194,7662,7662,0.0,0.0,Albrighton,0
0,0,15,,,0,172632,0,0,0,0,8.2,2018-08-14,0,0,3,2.2,1.2,2,Demarai,2.0,2,0,6.1,225,False,14.4,0,0,0,0,90,,,55,0,0,0,172632.jpg,2.0,0,0,Gray,1.2,False,7.0,a,11,13,38.0,2,6357,6357,3109,3109,0.4,0.4,Gray,0
0,0,6,,,0,155569,0,0,0,0,13.1,2018-08-14,0,0,3,1.8,0.8,1,Daniel,1.0,1,0,1.4,226,False,0.8,0,0,0,0,62,,,45,0,0,0,155569.jpg,1.0,0,0,Amartey,0.3,False,18.0,a,11,13,0.0,1,1406,1406,1089,1089,0.2,0.2,Amartey,1
0,0,13,,,0,203341,0,0,0,0,15.3,2018-08-14,0,0,3,2.0,1.0,2,Wilfred,2.0,2,0,5.0,227,False,19.2,0,0,0,0,90,,,50,0,0,0,203341.jpg,2.0,0,0,Ndidi,0.8,False,25.0,a,11,13,15.0,2,1626,1626,2657,2657,0.4,0.4,Ndidi,0
0,0,5,,,0,54513,0,0,0,0,1.5,2018-08-14,0,0,3,2.0,1.0,1,Vicente,1.0,1,0,0.5,228,False,3.4,0,0,0,0,10,,,50,0,0,0,54513.jpg,1.0,0,0,Iborra,0.1,False,21.0,a,11,13,0.0,1,71,71,415,415,0.2,0.2,Iborra,0
0,0,0,25.0,25.0,0,61604,0,0,0,0,0.0,2018-08-14,0,0,3,0.4,0.2,0,Matty,0.0,0,0,0.0,229,False,0.0,0,0,0,0,0,Achilles injury - 25% chance of playing,2018-07-05T14:31:07Z,45,0,0,0,61604.jpg,0.0,0,0,James,0.0,False,22.0,d,11,13,0.0,0,93,93,193,193,0.0,0.0,James,0
0,0,0,,,0,197469,0,0,0,0,0.0,2018-08-14,0,0,3,1.8,0.8,0,Hamza,0.0,0,0,0.0,230,False,0.0,0,0,0,0,0,,,45,0,0,0,197469.jpg,0.0,0,0,Choudhury,0.1,False,38.0,a,11,13,0.0,0,71,71,353,353,0.0,0.0,Choudhury,0
0,0,13,,,0,46483,0,0,0,0,6.2,2018-08-14,0,0,3,2.0,1.0,2,Adrien Sebastian,2.0,1,0,1.7,231,False,10.8,0,0,0,0,79,,,50,0,0,0,46483.jpg,2.0,0,0,Perruchet Silva,0.3,False,23.0,a,11,13,0.0,2,920,920,857,857,0.4,0.4,Silva,0
0,0,0,,,0,210207,0,0,0,0,0.0,2018-08-14,0,0,3,2.0,1.0,0,Fousseni,0.0,0,0,0.0,232,False,0.0,0,0,0,0,0,,,50,0,0,0,210207.jpg,0.0,0,0,Diabaté,0.1,False,27.0,a,11,13,0.0,0,31,31,418,418,0.0,0.0,Diabaté,0
0,0,10,100.0,100.0,0,172780,0,0,0,0,13.8,2018-08-14,0,0,3,2.7,1.7,2,James,2.0,1,0,5.1,233,False,8.2,0,0,0,0,62,,2018-08-05T11:01:11Z,65,0,0,0,172780.jpg,2.0,0,0,Maddison,1.0,False,10.0,a,11,13,29.0,2,10012,10012,2361,2361,0.3,0.3,Maddison,0
0,1,25,100.0,75.0,0,101668,0,0,0,0,14.5,2018-08-14,0,0,4,3.9,2.2,6,Jamie,6.0,1,1,9.1,234,False,35.0,0,0,0,0,27,,2018-08-10T19:31:12Z,90,0,0,0,101668.jpg,6.0,0,0,Vardy,7.1,False,9.0,a,11,13,41.0,6,51469,51469,9687,9687,0.7,0.7,Vardy,0
0,0,0,,,0,78412,0,0,0,0,0.0,2018-08-14,0,0,4,2.0,1.0,0,Shinji,0.0,0,0,0.0,235,False,0.0,0,0,0,0,0,,,55,0,0,0,78412.jpg,0.0,0,0,Okazaki,1.5,False,20.0,a,11,13,0.0,0,1074,1074,9192,9192,0.0,0.0,Okazaki,0
0,0,2,,,0,173515,0,0,0,0,4.9,2018-08-14,0,0,4,2.3,1.3,2,Kelechi,2.0,2,0,3.4,236,False,1.4,0,0,0,0,90,,,60,0,0,0,173515.jpg,2.0,0,0,Iheanacho,1.2,False,8.0,a,11,13,28.0,2,6256,6256,3792,3792,0.3,0.3,Iheanacho,0
0,0,0,,,0,95463,0,0,0,0,0.0,2018-08-14,0,0,1,2.5,1.5,0,Danny,0.0,0,0,0.0,457,False,0.0,0,0,0,0,0,,,45,0,0,0,95463.jpg,0.0,0,0,Ward,0.2,False,12.0,a,11,13,0.0,0,63,63,515,515,0.0,0.0,Ward,0
0,0,3,,,0,115858,0,0,0,0,2.3,2018-08-14,0,0,3,2.2,1.2,1,Rachid,1.0,1,0,0.8,492,False,1.6,0,0,0,0,27,,,55,0,0,0,115858.jpg,1.0,0,0,Ghezzal,0.2,False,31.0,a,11,13,4.0,1,402,402,1247,1247,0.2,0.2,Ghezzal,0
0,0,0,,,0,213405,0,0,0,0,0.0,2018-08-14,0,0,2,2.6,1.6,0,Filip,0.0,0,0,0.0,501,False,0.0,0,0,0,0,0,,,50,0,0,0,213405.jpg,0.0,0,0,Benkovic,0.1,False,16.0,a,11,13,0.0,0,61,61,356,356,0.0,0.0,Benkovic,0
0,0,0,,,0,218031,0,0,0,0,0.0,2018-08-14,0,0,2,2.6,1.6,0,Caglar,0.0,0,0,0.0,515,False,0.0,0,0,0,0,0,,,50,0,0,0,218031.jpg,0.0,0,0,Söyüncü,0.1,False,,a,11,13,0.0,0,102,102,411,411,0.0,0.0,Söyüncü,0
0,0,0,,,0,66797,0,0,0,0,0.0,2018-08-14,0,0,1,3.7,3.7,0,Simon,0.0,0,0,0.0,237,False,0.0,0,0,0,0,0,,,50,0,0,0,66797.jpg,0.0,0,0,Mignolet,0.2,False,22.0,a,12,14,0.0,0,142,142,595,595,0.0,0.0,Mignolet,0
0,0,0,100.0,100.0,0,104542,0,0,0,0,0.0,2018-08-14,0,0,1,3.7,3.7,0,Loris,0.0,0,0,0.0,238,False,0.0,0,0,0,0,0,,2018-07-29T09:01:10Z,50,0,0,0,104542.jpg,0.0,0,0,Karius,0.2,False,1.0,a,12,14,0.0,0,164,164,1044,1044,0.0,0.0,Karius,0
0,0,0,0.0,0.0,0,38454,0,0,0,0,0.0,2018-08-14,0,0,2,0.0,0.0,0,Dejan,0.0,0,0,0.0,239,False,0.0,0,0,0,0,0,Pelvic - Expected back 01 Sep,2018-08-10T11:01:12Z,50,0,0,0,38454.jpg,0.0,0,0,Lovren,5.5,False,6.0,i,12,14,0.0,0,758,758,77096,77096,0.0,0.0,Lovren,0
0,0,0,,,0,100059,0,0,0,0,0.0,2018-08-14,0,0,2,2.7,2.7,0,Alberto,0.0,0,0,0.0,240,False,0.0,0,0,0,0,0,,,45,0,0,0,100059.jpg,0.0,0,0,Moreno,0.5,False,18.0,a,12,14,0.0,0,790,790,2424,2424,0.0,0.0,Moreno,0
0,0,0,,,0,57328,0,0,0,0,0.0,2018-08-14,0,0,2,3.1,3.1,0,Nathaniel,0.0,0,0,0.0,241,False,0.0,0,0,0,0,0,,,50,0,0,0,57328.jpg,0.0,0,0,Clyne,0.5,False,2.0,a,12,14,0.0,0,736,736,4194,4194,0.0,0.0,Clyne,0
0,0,27,100.0,50.0,1,171287,0,0,0,0,0.5,2018-08-14,0,0,2,3.1,1.6,6,Joseph,6.0,0,0,2.5,242,False,20.0,0,0,0,0,90,,2018-08-12T12:31:12Z,50,0,0,0,171287.jpg,6.0,0,0,Gomez,0.4,False,12.0,a,12,14,4.0,6,4663,4663,1089,1089,1.2,1.2,Gomez,0
0,0,0,50.0,50.0,0,60914,0,0,0,0,0.0,2018-08-14,0,0,2,1.6,1.6,0,Joel,0.0,0,0,0.0,243,False,0.0,0,0,0,0,0,Muscle injury - 50% chance of playing,2018-07-23T07:31:08Z,50,0,0,0,60914.jpg,0.0,0,0,Matip,0.1,False,32.0,d,12,14,0.0,0,94,94,472,472,0.0,0.0,Matip,0
0,0,0,25.0,25.0,0,33871,0,0,0,0,0.0,2018-08-14,0,0,2,0.7,0.7,0,Ragnar,0.0,0,0,0.0,244,False,0.0,0,0,0,0,0,Knock - 25% chance of playing,2018-08-08T07:01:10Z,45,0,0,0,33871.jpg,0.0,0,0,Klavan,0.1,False,17.0,d,12,14,0.0,0,60,60,1065,1065,0.0,0.0,Klavan,0
0,0,22,,,1,169187,0,0,0,0,8.3,2018-08-14,0,0,2,3.1,3.1,5,Trent,5.0,0,0,4.2,245,False,20.8,0,0,0,0,90,,,50,0,0,0,169187.jpg,5.0,0,0,Alexander-Arnold,17.0,False,66.0,a,12,14,13.0,5,28375,28375,20413,20413,1.0,1.0,Alexander-Arnold,1
0,0,29,,,1,97032,0,0,0,0,1.3,2018-08-14,0,0,2,4.2,4.2,6,Virgil,6.0,0,0,1.6,246,False,14.2,0,0,0,0,90,,,60,0,0,0,97032.jpg,6.0,0,0,van Dijk,18.3,False,4.0,a,12,14,0.0,6,15796,15796,18598,18598,1.0,1.0,van Dijk,0
1,2,41,,,1,122798,0,0,0,0,30.3,2018-08-14,0,0,2,4.2,4.2,11,Andrew,11.0,0,0,7.3,247,False,32.2,0,0,0,0,90,,,60,0,0,0,122798.jpg,11.0,0,0,Robertson,16.3,False,26.0,a,12,14,10.0,11,43565,43565,9441,9441,1.8,1.8,Robertson,0
0,0,0,0.0,0.0,0,81880,0,0,0,0,0.0,2018-08-14,0,0,3,0.0,0.0,0,Alex,0.0,0,0,0.0,248,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-07-05T14:31:07Z,65,0,0,0,81880.jpg,0.0,0,0,Oxlade-Chamberlain,0.0,False,21.0,i,12,14,0.0,0,47,47,356,356,0.0,0.0,Chamberlain,0
0,0,3,,,0,56979,0,0,0,0,0.8,2018-08-14,0,0,3,2.7,2.7,1,Jordan,1.0,0,0,0.3,249,False,2.0,0,0,0,0,21,,,55,0,0,0,56979.jpg,1.0,0,0,Henderson,1.3,False,14.0,a,12,14,0.0,1,1357,1357,5014,5014,0.2,0.2,Henderson,0
0,0,0,,,0,39155,0,0,0,0,0.0,2018-08-14,0,0,3,3.4,3.4,0,Adam,0.0,0,0,0.0,250,False,0.0,0,0,0,0,0,,,70,0,0,0,39155.jpg,0.0,0,0,Lallana,1.5,False,20.0,a,12,14,0.0,0,323,323,4875,4875,0.0,0.0,Lallana,0
0,3,52,,,1,110979,1,-1,1,-1,29.3,2018-08-14,1,0,3,4.5,4.5,16,Sadio,16.0,0,2,18.5,251,True,77.0,0,0,0,0,81,,,96,0,0,0,110979.jpg,16.0,0,0,Mané,20.2,False,10.0,a,12,14,79.0,16,141262,141262,8904,8904,1.7,1.7,Mané,0
0,0,7,100.0,100.0,1,41733,0,0,0,0,5.4,2018-08-14,0,0,3,2.7,2.7,3,Georginio,3.0,0,0,2.2,252,False,3.8,0,0,0,0,90,,2018-07-29T09:01:10Z,55,0,0,0,41733.jpg,3.0,0,0,Wijnaldum,0.7,False,5.0,a,12,14,13.0,3,1781,1781,2390,2390,0.5,0.5,Wijnaldum,0
0,0,20,,,1,118748,0,0,0,0,29.0,2018-08-14,0,0,3,6.0,6.0,8,Mohamed,8.0,0,1,16.9,253,False,47.6,0,0,0,0,86,,,130,0,0,0,118748.jpg,8.0,0,0,Salah,54.6,False,11.0,a,12,14,92.0,8,33006,33006,12296,12296,0.6,0.6,Salah,0
1,0,26,100.0,75.0,1,15157,0,0,0,0,54.4,2018-08-14,0,0,3,2.7,2.1,6,James,6.0,0,0,10.0,254,False,33.6,0,0,0,0,90,,2018-08-12T12:31:12Z,55,0,0,0,15157.jpg,6.0,0,0,Milner,0.7,False,7.0,a,12,14,12.0,6,11227,11227,2088,2088,1.1,1.1,Milner,0
0,0,0,100.0,75.0,0,116643,0,0,0,0,0.0,2018-08-14,0,0,3,3.0,2.2,0,Fabio Henrique,0.0,0,0,0.0,255,False,0.0,0,0,0,0,0,,2018-08-12T12:31:12Z,60,0,0,0,116643.jpg,0.0,0,0,Tavares,1.0,False,3.0,a,12,14,0.0,0,827,827,7235,7235,0.0,0.0,Fabinho,0
0,0,15,,,1,175592,0,0,0,0,17.6,2018-08-14,0,0,3,3.6,3.6,3,Naby,3.0,0,0,3.8,256,False,10.0,0,0,0,0,90,,,75,0,0,0,175592.jpg,3.0,0,0,Keita,5.2,False,8.0,a,12,14,10.0,3,13844,13844,12513,12513,0.4,0.4,Keita,0
1,0,23,,,1,92217,0,0,0,0,29.5,2018-08-14,0,0,4,4.7,4.7,5,Roberto,5.0,0,0,6.7,257,False,22.6,0,0,0,0,68,,,95,0,0,0,92217.jpg,5.0,0,0,Firmino,36.4,False,9.0,a,12,14,15.0,5,37545,37545,35904,35904,0.5,0.5,Firmino,0
0,0,0,,,0,154566,0,0,0,0,0.0,2018-08-14,0,0,4,2.3,2.3,0,Dominic,0.0,0,0,0.0,259,False,0.0,0,0,0,0,0,,,50,0,0,0,154566.jpg,0.0,0,0,Solanke,0.4,False,29.0,a,12,14,0.0,0,688,688,1821,1821,0.0,0.0,Solanke,0
0,0,1,,,0,68312,0,0,0,0,1.9,2018-08-14,0,0,3,3.6,3.6,1,Xherdan,1.0,0,0,0.2,462,False,0.4,0,0,0,0,8,,,75,0,0,0,68312.jpg,1.0,0,0,Shaqiri,6.6,False,23.0,a,12,14,0.0,1,2110,2110,49137,49137,0.1,0.1,Shaqiri,0
0,1,31,,,1,116535,0,0,0,0,0.0,2018-08-14,0,0,1,4.3,4.3,7,Alisson,7.0,0,0,1.8,468,False,17.6,0,0,0,0,90,,,55,0,0,0,116535.jpg,7.0,0,2,Ramses Becker,14.3,False,13.0,a,12,14,0.0,7,16127,16127,12460,12460,1.3,1.3,Alisson,0
0,0,26,,,0,40755,0,0,0,0,2.5,2018-08-14,0,0,4,2.8,2.8,5,Daniel,5.0,0,1,8.8,472,False,35.0,0,0,0,0,3,,,60,0,0,0,40755.jpg,5.0,0,0,Sturridge,1.3,False,15.0,a,12,14,50.0,5,7576,7576,3418,3418,0.8,0.8,Sturridge,0
0,0,4,100.0,100.0,0,103025,0,0,0,0,20.6,2018-08-14,0,0,3,4.8,3.8,1,Riyad,1.0,0,0,4.4,223,False,6.0,0,0,0,0,59,,2018-07-29T08:31:08Z,90,0,0,0,103025.jpg,1.0,0,0,Mahrez,5.0,False,26.0,a,13,43,17.0,1,7683,7683,19078,19078,0.1,0.1,Mahrez,0
0,1,27,,,1,121160,0,0,0,0,0.0,2018-08-14,0,0,1,4.8,3.8,8,Ederson,8.0,0,0,2.1,260,False,21.4,0,0,0,0,90,,,55,0,0,0,121160.jpg,8.0,0,3,Santana de Moraes,18.1,False,31.0,a,13,43,0.0,8,40035,40035,10270,10270,1.5,1.5,Ederson,0
0,0,0,,,0,33148,0,0,0,0,0.0,2018-08-14,0,0,1,4.2,3.2,0,Claudio,0.0,0,0,0.0,261,False,0.0,0,0,0,0,0,,,50,0,0,0,33148.jpg,0.0,0,0,Bravo,0.3,False,1.0,a,13,43,0.0,0,298,298,1197,1197,0.0,0.0,Bravo,0
0,2,30,,,1,97299,0,0,0,0,0.3,2018-08-14,0,0,2,4.2,3.2,8,John,8.0,0,0,1.4,262,False,13.6,0,0,0,0,90,,,55,0,0,0,97299.jpg,8.0,0,0,Stones,10.2,False,5.0,a,13,43,0.0,8,39166,39166,9773,9773,1.5,1.5,Stones,0
0,0,0,,,0,17476,0,0,0,0,0.0,2018-08-14,0,0,2,4.2,3.2,0,Vincent,0.0,0,0,0.0,263,False,0.0,0,0,0,0,0,,,55,0,0,0,17476.jpg,0.0,0,0,Kompany,2.3,False,4.0,a,13,43,0.0,0,2295,2295,10838,10838,0.0,0.0,Kompany,0
0,0,0,,,0,57410,0,0,0,0,0.0,2018-08-14,0,0,2,5.2,4.2,0,Nicolás,0.0,0,0,0.0,264,False,0.0,0,0,0,0,0,,,65,0,0,0,57410.jpg,0.0,0,0,Otamendi,8.0,False,30.0,a,13,43,0.0,0,2455,2455,41942,41942,0.0,0.0,Otamendi,0
0,1,27,,,1,58621,0,0,0,0,1.9,2018-08-14,0,0,2,5.2,4.2,7,Kyle,7.0,0,0,1.6,265,False,11.8,0,0,0,0,90,,,65,0,0,0,58621.jpg,7.0,0,0,Walker,12.6,False,2.0,a,13,43,2.0,7,18245,18245,9904,9904,1.1,1.1,Walker,0
0,0,0,,,0,100180,0,0,0,0,0.0,2018-08-14,0,0,2,4.2,3.2,0,Danilo Luiz,0.0,0,0,0.0,266,False,0.0,0,0,0,0,0,,,55,0,0,0,100180.jpg,0.0,0,0,da Silva,1.0,False,3.0,a,13,43,0.0,0,378,378,6769,6769,0.0,0.0,Danilo,0
2,3,46,,,1,102826,1,-1,1,-1,28.0,2018-08-14,1,0,2,4.8,3.8,15,Benjamin,15.0,0,0,11.4,267,True,56.8,0,0,0,0,90,,,61,0,0,0,102826.jpg,15.0,0,0,Mendy,13.8,False,22.0,a,13,43,29.0,15,170930,170930,5590,5590,2.5,2.5,Mendy,0
0,0,21,100.0,100.0,1,146941,0,0,0,0,1.3,2018-08-14,0,0,2,4.2,3.2,6,Aymeric,6.0,0,0,5.3,268,False,14.2,0,0,0,0,90,,2018-07-29T09:31:09Z,55,0,0,0,146941.jpg,6.0,0,0,Laporte,1.5,False,14.0,a,13,43,37.0,6,7427,7427,2276,2276,1.1,1.1,Laporte,0
0,0,0,,,0,41823,0,0,0,0,0.0,2018-08-14,0,0,2,4.2,3.2,0,Fabian,0.0,0,0,0.0,269,False,0.0,0,0,0,0,0,,,55,0,0,0,41823.jpg,0.0,0,0,Delph,0.4,False,18.0,a,13,43,0.0,0,181,181,1648,1648,0.0,0.0,Delph,0
0,0,22,,,1,103955,0,0,0,0,17.8,2018-08-14,0,0,3,5.6,4.6,7,Raheem,7.0,0,1,10.8,270,False,38.2,0,0,0,0,86,,,110,0,0,0,103955.jpg,7.0,0,0,Sterling,2.6,False,7.0,a,13,43,52.0,7,17912,17912,4081,4081,0.6,0.6,Sterling,1
0,0,0,,,0,20664,0,0,0,0,0.0,2018-08-14,0,0,3,4.5,3.5,0,David,0.0,0,0,0.0,271,False,0.0,0,0,0,0,0,,,85,0,0,0,20664.jpg,0.0,0,0,Silva,4.4,False,21.0,a,13,43,0.0,0,4653,4653,31231,31231,0.0,0.0,David Silva,0
0,0,12,,,1,27789,0,0,0,0,11.8,2018-08-14,0,0,3,3.2,2.2,3,Fernando,3.0,0,0,1.9,272,False,7.6,0,0,0,0,90,,,55,0,0,0,27789.jpg,3.0,0,0,Luiz Rosa,6.7,False,25.0,a,13,43,0.0,3,6343,6343,17576,17576,0.5,0.5,Fernandinho,0
0,0,0,,,0,61366,0,0,0,0,14.8,2018-08-14,0,0,3,5.2,4.2,0,Kevin,0.0,0,0,2.6,273,False,4.4,0,0,0,0,30,,,100,0,0,0,61366.jpg,0.0,0,0,De Bruyne,27.4,False,17.0,a,13,43,7.0,0,21482,21482,48419,48419,0.0,0.0,De Bruyne,1
0,0,9,,,1,59859,0,0,0,0,6.7,2018-08-14,0,0,3,3.2,2.2,3,Ilkay,3.0,0,0,2.1,274,False,3.6,0,0,0,0,90,,,55,0,0,0,59859.jpg,3.0,0,0,Gündogan,1.6,False,8.0,a,13,43,11.0,3,5224,5224,4800,4800,0.5,0.5,Gündogan,0
0,0,3,,,0,182156,0,0,0,0,11.1,2018-08-14,0,0,3,5.0,4.0,1,Leroy,1.0,0,0,1.2,275,False,0.0,0,0,0,0,3,,,95,0,0,0,182156.jpg,1.0,0,0,Sané,12.7,False,19.0,a,13,43,1.0,1,5489,5489,64156,64156,0.1,0.1,Sané,0
0,0,23,,,1,165809,0,0,0,0,6.1,2018-08-14,0,0,3,4.1,3.1,8,Bernardo Mota,8.0,0,1,6.5,276,False,35.6,0,0,0,0,90,,,75,0,0,0,165809.jpg,8.0,0,0,Veiga de Carvalho e Silva,7.7,False,20.0,a,13,43,23.0,8,51047,51047,8710,8710,1.1,1.1,Bernardo Silva,0
0,0,0,100.0,100.0,0,209244,0,0,0,0,0.0,2018-08-14,0,0,3,3.0,2.0,0,Phil,0.0,0,0,0.0,277,False,0.0,0,0,0,0,0,,2018-07-29T09:31:09Z,50,0,0,0,209244.jpg,0.0,0,0,Foden,0.3,False,47.0,a,13,43,0.0,0,233,233,2044,2044,0.0,0.0,Foden,0
0,0,0,,,0,216183,0,0,0,0,0.0,2018-08-14,0,0,3,3.0,2.0,0,Brahim,0.0,0,0,0.0,278,False,0.0,0,0,0,0,0,,,50,0,0,0,216183.jpg,0.0,0,0,Diaz,0.1,False,55.0,a,13,43,0.0,0,83,83,324,324,0.0,0.0,Diaz,0
0,0,0,,,0,206325,0,0,0,0,0.0,2018-08-14,0,0,3,3.0,2.0,0,Oleksandr,0.0,0,0,0.0,279,False,0.0,0,0,0,0,0,,,50,0,0,0,206325.jpg,0.0,0,0,Zinchenko,0.0,False,35.0,a,13,43,0.0,0,52,52,287,287,0.0,0.0,Zinchenko,0
0,0,4,,,1,37572,0,0,0,0,29.6,2018-08-14,0,0,4,6.0,5.0,2,Sergio,2.0,0,0,7.7,280,False,8.2,0,0,0,0,78,,,110,0,0,0,37572.jpg,2.0,0,0,Agüero,32.1,False,10.0,a,13,43,39.0,2,50895,50895,23514,23514,0.2,0.2,Agüero,0
0,0,1,,,0,205651,0,0,0,0,0.7,2018-08-14,0,0,4,5.7,4.7,1,Gabriel Fernando,1.0,0,0,0.1,281,False,0.2,0,0,0,0,11,,,105,0,0,0,205651.jpg,1.0,0,0,de Jesus,2.6,False,33.0,a,13,43,0.0,1,2418,2418,9252,9252,0.1,0.1,Jesus,0
0,0,15,,,0,51940,0,0,0,0,0.0,2018-08-14,0,0,1,5.0,4.5,3,David,3.0,1,0,2.1,282,False,21.2,0,0,0,0,90,,,60,0,0,0,51940.jpg,3.0,0,3,De Gea,30.1,False,1.0,a,14,1,0.0,3,12642,12642,22402,22402,0.5,0.5,De Gea,0
0,0,0,0.0,0.0,0,42899,0,0,0,0,0.0,2018-08-14,0,0,1,0.0,0.0,0,Sergio,0.0,0,0,0.0,283,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-08-09T11:31:11Z,50,0,0,0,42899.jpg,0.0,0,0,Romero,0.1,False,22.0,i,14,1,0.0,0,24,24,443,443,0.0,0.0,Romero,0
0,0,0,100.0,100.0,0,55909,0,0,0,0,0.0,2018-08-14,0,0,2,4.2,3.7,0,Chris,0.0,0,0,0.0,284,False,0.0,0,0,0,0,0,,2018-07-29T08:31:08Z,60,0,0,0,55909.jpg,0.0,0,0,Smalling,3.0,False,12.0,a,14,1,0.0,0,565,565,25101,25101,0.0,0.0,Smalling,0
0,0,0,,,0,76359,-1,1,-1,1,0.0,2018-08-14,0,0,2,3.6,3.1,0,Phil,0.0,0,0,0.0,285,False,0.0,0,0,0,0,0,,,54,0,0,0,76359.jpg,0.0,0,0,Jones,2.7,False,4.0,a,14,1,0.0,0,349,349,36887,36887,0.0,0.0,Jones,0
